Date,lat,lon,depth,magnitude
1976-06-12T11:02:42.800,39.36,29.2,27,3.6
1976-06-14T06:52:37,39.34,29.27,23,4.7
1976-06-14T07:57:04.300,39.24,29.22,11,3.5
1976-06-14T16:22:46.800,39.37,29.3,0,3.2
1976-06-15T18:00:55.800,38.82,32.31,0,4.1
1976-06-15T19:05:25.500,39.37,29.22,0,3.7
1976-06-16T16:50:03.300,35.34,28.04,0,3.5
1976-06-16T17:41:04.500,39.41,29.2,5,3.3
1976-06-16T19:52:18.500,39.34,29.15,5,3.2
1976-06-16T22:03:48.500,40.73,30.48,10,3.9
1976-06-12T09:19:55.700,39.49,29.03,0,3.3
1976-06-16T22:52:46.900,37.24,28.04,0,3.1
1976-06-17T22:38:34.200,39.36,29.1,10,3.2
1976-06-18T14:02:28.600,39.42,29.29,0,3.2
1976-06-19T14:02:26.600,39.39,29.26,0,3.1
1976-06-19T14:23:02,39.31,29.05,14,3.8
1976-06-19T14:25:20.200,39.21,29.24,0,4
1976-06-19T16:41:41,39.5,28.58,0,3
1976-06-19T18:28:43.900,39.31,29.21,0,3.2
1976-06-12T00:41:16,39.42,29.1,0,3.2
1976-06-21T13:03:20,39.2,28.9,0,3.6
1976-06-11T23:19:34.800,39.36,29.2,0,3.3
1976-06-11T11:15:11,39.41,29.35,6,3.3
1976-06-17T13:05:14,38.67,30.3,33,3.4
1976-08-20T19:20:58,35.5,29.2,11,4.2
1976-06-12T09:18:40.200,39.38,28.98,10,3.5
1976-06-04T05:08:46,40.82,42.93,10,3.9
1976-05-27T14:59:29,40.6,29.8,33,3
1976-05-27T20:25:04.800,39.46,28.87,0,3.1
1976-05-27T22:11:33.300,39.36,29,0,3.2
1976-05-28T10:56:21,39.5,29.11,5,3.1
1976-05-28T11:08:51.700,39.37,28.8,20,3.3
1976-05-28T13:07:45.700,39.48,29.09,3,3
1976-05-28T17:21:21.500,39.25,28.94,5,3.2
1976-05-28T20:29:52.200,38.67,27.11,4,3.8
1976-05-28T23:02:20.300,39.26,29.17,8,4.5
1976-05-28T23:09:37.600,39.35,29.36,5,4.2
1976-05-28T23:13:25.900,39.23,29.12,5,3.5
1976-06-12T09:06:23.300,39.43,28.97,2,3.3
1976-05-28T23:17:02,39.16,28.5,5,3.3
1976-05-29T00:08:00,39.34,29.11,3,3.7
1976-05-29T00:14:28,39.3,29.1,0,3.1
1976-05-29T00:17:51,37.4,31,165,3.1
1976-05-29T00:18:37.400,39.43,29.03,0,3
1976-05-29T00:20:18.600,39.3,29.19,0,3.3
1976-05-29T02:10:55.400,39.28,29.13,10,3.6
1976-05-29T02:12:09.700,39.52,29.03,0,3.1
1976-05-29T03:01:02.300,39.24,29.07,5,3.6
1976-06-03T21:36:49.600,39.35,29.11,5,3.8
1976-06-04T00:08:35.200,39.38,29.06,31,3.3
1976-06-04T01:21:16,39.39,26.4,0,3.4
1976-05-28T23:47:32.500,39.36,29.26,5,3.2
1976-06-04T20:24:24.500,37.45,27.91,0,3.6
1976-08-22T13:28:50.600,39.35,29.03,23,4.8
1976-08-22T13:40:16,39.49,29,0,3.4
1976-02-25T00:36:41.800,38.87,26.4,21,4
1976-05-26T10:49:51.800,39.45,29.03,0,3
1976-05-27T03:59:57.900,39.38,29.1,33,3.2
1976-07-15T13:28:26,39.32,28.95,0,3.1
1976-07-15T15:37:42.600,38.53,26.84,0,3
1976-07-15T16:18:57,39.4,29.1,0,3.1
1976-07-15T19:25:07,39.35,28.94,7,3.5
1976-07-15T20:24:11.700,37.55,35.9,55,4.6
1976-07-16T08:59:54.800,39.31,29.05,15,3.8
1976-07-17T15:32:07.500,38.16,29.19,10,3.3
1976-07-18T00:19:22,36.9,28,0,3.5
1976-07-18T13:22:43.200,36.98,28.03,0,3.3
1976-07-18T19:25:21,38.9,29.1,33,3
1976-07-15T13:13:45.400,39.33,29.07,10,3.7
1976-07-20T10:14:51.300,39.42,28.88,10,3.1
1976-07-23T06:44:46.600,38.16,31.36,0,4.1
1976-07-23T07:37:32,39.24,29.14,0,3.1
1976-07-23T08:24:56,39.4,29.3,0,3
1976-07-23T22:18:23.100,39.26,29.05,0,3
1976-07-25T07:02:16,39.25,29.07,0,3.5
1976-07-26T03:50:49.100,39.22,29.1,0,3.4
1976-07-26T11:43:56.500,39.1,29.8,0,3.5
1976-07-27T15:55:45,37.1,27.8,0,3.2
1976-04-16T16:56:43.400,39.56,26.26,16,3.7
1976-04-10T17:14:22,40.84,27.71,0,3.2
1976-04-09T05:37:10.600,39.12,28.49,0,3
1976-04-09T05:00:12.400,39.4,27.61,0,3
1976-04-20T01:22:39,39.22,28.73,5,3.4
1976-05-08T02:11:13,39.36,28.74,13,3.2
1976-04-19T17:12:49,39.03,28.9,0,3.1
1976-04-14T12:58:18,39.33,29.12,0,3.2
1976-03-22T19:44:41.900,36.09,29.76,0,3.3
1976-03-24T04:09:07.500,39.4,27.55,0,3
1976-03-25T05:05:45,36.3,29.12,3,3.7
1976-03-25T08:00:36.200,37.21,27.53,0,3.9
1976-03-25T11:55:40,41.01,42.97,25,5.1
1976-03-25T14:29:45.400,36.8,26.41,0,3.6
1976-03-26T19:21:14,37.6,29.8,54,3.8
1976-07-28T07:54:30.600,38.8,26.86,0,3
1976-03-28T11:08:08.300,35.99,27.63,0,3.3
1976-03-28T13:58:48.800,39.64,26.2,42,3.5
1976-04-02T05:49:00,39.1,27.5,0,3.1
1976-04-02T16:58:05,39.85,43.69,14,4.8
1976-04-03T09:50:01,37.9,37.7,0,4
1976-04-03T18:11:16,36.6,28.2,0,3
1976-04-04T03:36:33.600,37.02,27.41,0,3.3
1976-04-04T20:17:07.300,37.25,26.72,0,3.2
1976-04-06T05:29:35.300,36.62,27.28,151,4.5
1976-04-06T15:27:08,39.7,43.6,2,4.5
1976-04-07T12:23:47.600,37.04,28.3,0,3.3
1976-04-07T20:17:09.300,37.17,26.7,0,3.3
1976-03-28T13:58:36,39.48,40.59,5,4.3
1976-07-30T07:23:26,36.71,35.9,58,4.3
1976-07-21T15:47:41.900,39.25,29.14,9,3.4
1976-07-15T12:56:39,39.26,28.82,0,3.5
1976-08-04T15:51:12.600,40.13,28.17,0,3.1
1976-08-22T13:57:32,38.9,29.5,0,3.3
1976-08-22T14:31:31.700,39.47,28.61,0,3.4
1976-08-22T16:41:25.500,39.35,29.18,0,3.6
1976-08-22T16:46:02,38.79,27.7,0,3.6
1976-08-22T17:26:39.200,39.36,28.89,0,3.5
1976-08-22T19:03:18,39.25,29.13,0,3.9
1976-08-22T19:29:22,39.33,28.9,0,3.4
1976-08-22T21:07:44,39.34,28.88,0,3.4
1976-08-23T00:27:42.400,39.27,28.7,0,3.4
1976-08-23T01:20:27.400,39.34,28.88,0,3.5
1976-08-04T09:24:11.700,38.01,28.98,0,3.1
1976-08-23T14:25:26.700,39.33,28.92,0,3.3
1976-08-24T13:47:54.300,36.87,28.21,0,3.1
1976-08-24T15:25:03.900,35.8,28.33,0,3.6
1976-08-24T18:44:45.600,39.34,29.1,0,3.2
1976-08-24T19:53:30,39.2,29.5,0,3.8
1976-08-24T20:07:57.800,40.32,28.92,0,3
1976-08-25T08:38:47,39.3,28.8,33,4.1
1976-08-25T08:53:23.200,39.14,28.18,0,3.1
1976-08-26T08:53:25,39.28,28.7,33,3.1
1976-08-27T09:27:21.900,36.29,28.56,0,3.4
1976-08-27T18:11:42.900,39.01,28.86,0,3.2
1976-08-28T22:50:16,41.8,29.2,0,3.2
1976-08-24T12:55:36.500,39.31,28.96,0,3.3
1976-06-21T16:34:43,40.3,29.1,0,3.2
1976-08-01T23:47:21,37.1,29.5,0,3.3
1976-07-15T12:12:22.200,39.29,28.84,0,3.3
1976-07-15T12:36:26.500,39.32,28.94,0,3.4
1976-07-15T12:17:57.100,39.31,29,0,3.3
1976-06-22T01:17:14,38,29.2,0,3.4
1976-06-23T16:25:20.500,38.22,32,0,3.2
1976-06-24T20:04:27.700,40.79,27.85,0,3.2
1976-06-27T00:10:40,37.5,29.8,0,3.7
1976-06-27T17:04:18,39.1,29.4,0,3
1976-06-27T19:22:38.800,39.31,29.12,9,3.3
1976-06-29T03:55:47.100,38.71,26.55,0,3.3
1976-06-29T07:22:25.600,39.36,27.57,0,3.2
1976-06-29T10:04:44.500,39.42,28.36,8,3.5
1976-07-31T07:51:25.800,39.39,28.23,1,3.2
1976-07-01T22:09:36.800,38.26,27.11,0,3.2
1976-07-04T13:33:52.900,38.36,26.13,0,3.1
1976-07-05T14:32:47,38.8,26.6,0,3.1
1976-07-06T14:41:14,39.57,28.8,0,3.2
1976-07-08T21:33:50,39.3,29.2,0,3
1976-07-09T08:55:53,39.38,29.3,0,3.1
1976-07-09T09:34:40.900,38.29,40.41,10,4.4
1976-07-09T13:04:26.200,39.35,29.2,0,3
1976-07-09T18:48:26.400,36.78,28.38,0,3.3
1976-07-10T00:28:59,39.38,29.3,0,3.2
1976-07-12T17:29:52.400,39.46,29.18,5,3.3
1976-07-15T12:06:57,39.37,29.06,11,4.5
1976-07-02T08:50:17,38.4,40.1,59,4.3
1974-07-20T14:49:34,36.3,26.96,5,4
1976-06-05T01:32:04.500,39.32,29,0,3.5
1976-06-06T04:56:52.600,37.1,28.86,0,3.7
1974-05-01T14:42:24.100,39.72,28.6,5,3
1974-04-14T12:02:26.300,36.02,27.47,59,4.1
1974-05-04T17:08:28,38.7,29.3,5,3
1974-05-09T17:02:24.300,36.62,27.22,26,4.7
1974-05-10T23:51:32.200,38.95,27.67,5,3.3
1974-05-11T18:56:09.400,40.34,26.21,5,3
1974-05-12T00:20:57.600,36.71,26.89,149,4.8
1974-05-12T15:06:12.300,36.61,27.4,100,4
1974-05-16T01:14:44,39.29,28.21,5,3.1
1974-05-16T15:07:28.100,36.11,27.27,32,4.4
1974-05-16T17:17:18.600,39.7,28.94,5,3.1
1974-05-17T02:07:24,40.05,30.1,5,3
1974-05-19T22:01:09.700,35.47,26.31,84,5.1
1974-05-08T22:24:54.800,36.87,27.01,5,3.8
1974-04-03T10:37:29,38.34,27.4,5,3.8
1974-03-31T03:40:24.600,39.01,27.95,5,3.7
1974-03-30T00:35:05.300,41.48,44.29,33,4.1
1974-02-05T15:05:25,36.74,26.86,156,5
1974-02-05T18:23:22.800,37.33,29.68,5,4.7
1974-02-07T03:39:10.300,39.81,26.81,5,3.6
1974-02-07T08:46:52,39.7,26.88,37,4.3
1974-02-07T08:49:40.600,39.53,27.01,10,4.2
1974-02-10T04:11:58.300,37.46,29.68,10,4.7
1974-04-30T18:34:56.500,39.06,29.95,5,3.1
1974-04-30T08:35:09,39,29.3,5,3
1974-04-28T21:07:25.100,35.8,27.34,10,4.2
1974-04-28T00:55:36,36,31.78,90,4.3
1975-02-10T05:46:39,38.75,26.26,26,3.7
1975-02-10T19:58:24.700,39.19,28.99,0,4.2
1975-02-12T01:48:23,39.14,29,15,4.2
1975-02-13T08:03:19,36.7,26.6,0,3.6
1975-02-15T10:23:21,35.77,26.95,46,4.7
1975-02-15T20:48:47,35.8,26.6,0,3
1975-02-22T01:44:23.400,38.82,26.1,0,3.7
1975-02-28T10:28:46.100,41.81,32.47,0,3.6
1975-03-09T14:09:22,36.3,27.2,0,3.8
1975-03-16T08:37:16.300,40.36,26.14,5,4.4
1975-03-17T02:06:39.100,40.48,26.03,2,4.5
1974-02-12T11:59:26.400,38.61,27.39,5,3.2
1975-03-17T02:16:20.600,40.49,26.42,5,3.9
1975-03-17T05:17:47.100,40.4,26.24,5,5
1975-03-17T05:35:17.600,40.48,26.08,18,5.9
1975-03-17T07:00:44.300,40.34,26.19,5,3.7
1975-03-30T11:58:30.800,36.64,26.76,0,3.7
1974-10-17T00:47:05.200,39.23,27.8,5,3.5
1974-10-10T13:12:19.400,39.21,28.93,5,3
1974-04-21T00:52:57.700,39.43,29.15,5,3.1
1974-04-21T01:44:54.300,39.46,29.11,5,3.3
1974-04-21T06:55:10,37.89,29.55,5,3.3
1974-04-21T23:18:46.900,39.01,29.7,5,3
1974-04-26T09:32:20,37.3,28.3,5,3.7
1975-03-17T03:13:02.300,40.46,26.09,5,3.9
1974-02-13T11:54:41,38.08,27,5,3
1974-02-14T09:17:14.200,38.54,27.19,36,4.4
1974-02-15T09:16:08,40.5,29.5,5,3.5
1974-09-08T22:48:42.200,39.42,29.16,8,3.5
1974-09-12T06:09:37,39.05,26.14,17,3.6
1974-09-13T04:55:06.800,37.4,36.06,59,4.3
1974-09-13T12:10:02.700,40.79,28.29,8,4.3
1974-09-16T13:48:02.700,39.37,27.89,5,3.4
1974-09-18T05:55:39.700,38.98,27.02,5,3.2
1974-09-19T05:05:33.700,39.45,29.07,5,3
1974-09-25T19:21:37.300,38.82,29.09,5,3
1974-09-29T03:55:51,38.7,29.5,5,3.6
1974-09-29T06:35:33.400,35.4,27.89,49,4.9
1974-10-03T21:32:39.100,35.23,27.3,102,4.1
1974-09-08T22:44:18.300,37.43,29.94,5,3.1
1974-10-07T07:40:51,41.08,27.9,5,3.5
1974-10-12T18:27:45.100,39.52,26,5,3.7
1974-08-22T21:05:46.300,39.59,28.6,5,3.9
1974-08-15T13:13:25.600,38.89,29,5,3.2
1974-06-07T18:47:18,39.2,28.6,5,3.4
1974-06-15T10:08:49,36.81,26.8,5,3.6
1974-06-23T21:06:13.800,38.75,39.17,75,4.8
1974-06-26T14:24:39.700,36.63,34.74,45,3.9
1974-06-28T23:54:08,39.3,28.1,21,3.6
1974-07-02T14:31:29.400,39.14,28.21,5,3.1
1974-07-09T02:32:15.500,36.57,28.48,49,5.3
1974-07-18T22:24:14,38.54,28.7,5,3.6
1974-08-23T02:31:40.600,39.97,29.73,5,3.1
1975-02-09T12:37:53.600,38.73,26.21,11,4
1974-09-08T09:30:41,39.36,28.9,5,3
1974-09-05T07:09:07.500,36.01,26.23,5,3.3
1974-02-18T18:23:38.100,37.53,43.35,24,4.1
1974-02-24T05:35:19.700,40.06,44.44,28,4.5
1974-02-27T00:18:59.500,38.86,30.82,30,4.2
1974-03-08T08:48:18.600,38.76,44.13,55,4.5
1974-03-12T06:53:51.100,38.42,43.96,40,4.7
1974-03-12T18:21:34.700,36.76,26.4,45,5
1974-03-16T18:33:26.300,38.65,29.17,5,3.5
1974-03-24T07:09:31,37.27,29.6,8,3.7
1974-03-26T12:53:35.300,38.89,29.09,5,3.4
1974-03-29T08:47:55,38.9,28.9,5,3
1974-03-29T17:53:08.100,37.52,30.14,5,3
1974-09-07T08:33:19.200,39.67,28.61,17,4.2
1974-03-29T22:16:28.200,39.05,29.91,5,3.1
1974-05-24T10:52:33,39.7,28.6,5,3.3
1974-05-24T21:27:08.600,36.73,29.22,37,4.4
1974-05-31T12:41:31.100,38.67,30.1,5,3.5
1974-06-01T01:45:38,38.6,27,5,3
1974-08-23T14:26:32.200,38.94,29.03,5,3.3
1974-08-25T07:10:54,38.88,29.7,5,3.1
1974-08-25T07:44:44,39.1,29.9,5,3
1974-08-27T18:43:10.500,41.89,32.4,5,3.6
1974-08-29T08:02:30,38.84,29.28,19,4.3
1974-08-30T05:43:18,40.8,33.9,5,3.5
1974-08-31T07:17:07.300,38.72,29.21,5,3.4
1974-03-29T23:31:42,38.04,29.37,5,3.3
1976-06-05T23:50:56,39.28,29.12,0,3
1975-02-09T12:36:05,38.71,26.16,27,4.3
1975-02-04T00:16:01.900,35.6,27.2,0,3.8
1974-12-26T02:37:10.800,36.7,29.68,5,3.3
1974-12-26T04:37:28.600,39.04,28.93,5,3.2
1974-12-26T23:42:03.900,35.46,26.07,5,4.2
1975-01-01T00:30:01.300,36.67,36.49,35,5.2
1975-01-03T01:59:44.400,35.62,27.34,42,5
1974-12-22T23:26:38,36.97,26.66,2,3.8
1975-01-04T20:54:55,35.5,27.9,65,4
1975-01-12T04:39:46.900,40.68,42,47,4.8
1975-01-13T22:03:28.100,37.18,26.69,0,3.5
1975-01-14T04:37:00.300,40.02,26.02,0,3.2
1975-01-14T22:07:53.800,35.44,44.82,68,4.9
1975-01-15T21:02:45.400,39.79,28.5,0,3
1975-01-16T06:08:58.200,39.25,29.49,0,3.2
1975-01-17T09:20:46.800,39.22,29.2,0,3.3
1975-01-18T08:04:23,35.2,27.1,0,4.4
1975-01-21T17:50:25,39.07,30.67,23,4.5
1975-01-22T22:55:53.400,38.74,26.12,9,3.6
1975-01-11T14:48:56,36.5,27.6,0,3.6
1974-12-20T05:52:23.800,39.51,26.3,6,3.5
1974-12-20T05:32:33,39.52,26.32,16,3.7
1974-12-18T03:15:58,39.27,29.08,8,3
1974-10-27T23:26:33.700,39.76,39.13,24,4.2
1974-10-28T07:55:44.600,40.29,26.22,5,3.4
1974-12-25T01:42:39.700,39.08,29.5,5,3
1974-12-24T10:27:43.100,37.54,29.91,24,4.9
1974-12-23T16:31:27.200,35.52,26.1,46,4.6
1974-12-23T06:00:52,36.9,26.4,5,3.3
1976-06-06T18:52:59,39.4,28.98,0,3.1
1976-06-06T18:55:03.200,39.45,29.09,0,3
1976-06-07T02:39:08,36.7,28.7,0,3.9
1976-06-07T09:21:07.300,39.44,29.16,0,3.2
1976-06-09T10:02:33,39.24,29.15,12,4.9
1976-06-09T10:06:42.100,39.61,29.12,0,3.1
1976-06-09T10:11:01.800,39.43,29.09,0,3.1
1976-06-09T10:55:50.100,38.36,29.17,17,3.5
1976-06-09T18:23:27.800,39.39,29.14,0,3.1
1976-06-09T21:08:33.400,37.76,29.3,0,3.3
1976-06-10T05:39:25,39.39,29.3,0,3.2
1974-11-03T16:33:37.100,39.46,27.84,5,3.2
1976-06-10T06:48:38,39.3,29.3,0,3.1
1976-06-10T20:07:05.300,39.33,29.13,0,3.1
1976-06-11T00:41:16.200,39.44,29.27,0,3.4
1976-06-11T00:42:38.600,39.42,29.1,0,3.7
1976-06-11T00:52:36,39.18,29,11,4.1
1976-06-11T09:55:17.700,39.32,29.23,2,4.2
1976-06-11T10:05:28.100,39.27,29.01,0,3.7
1976-06-11T20:10:46,39.4,29.1,7,3.1
1976-02-24T20:59:12.300,37.5,31.37,0,3.6
1976-02-24T17:41:33,36.9,28,0,3.3
1976-02-24T05:36:59.900,37.33,26.31,0,3.2
1974-12-23T02:31:55.900,37.02,26.62,5,3.7
1976-06-10T14:41:31,39.35,29.3,0,3.1
1974-11-05T07:00:40,39.16,29.3,16,3.9
1974-11-08T04:36:19,39,29.2,5,3
1974-11-09T16:57:07,37.1,26.8,5,3.4
1975-03-27T06:15:46,40.41,26.23,22,4.7
1975-03-27T06:43:57.400,40.51,26.5,56,4
1975-03-27T06:47:39,40.4,26.5,0,3.6
1975-03-27T07:51:21.400,40.32,26.27,0,4
1975-03-27T11:11:46.900,40.43,26.23,33,3.3
1975-03-27T11:48:27.300,40.52,26.32,0,3.7
1975-03-27T19:42:42.500,40.48,26.08,5,4.5
1975-03-27T20:30:35.100,40.39,26.22,0,3.9
1975-03-27T21:16:04.700,40.42,26.24,0,4
1975-03-28T04:44:09.600,40.38,26.1,0,3.7
1975-03-28T08:18:33.900,40.45,26.15,0,3.5
1975-03-27T06:07:04.700,40.4,26.13,0,3.8
1975-03-28T08:32:52.900,40.29,26.31,0,4
1975-03-29T02:06:05,40.42,26,33,5.3
1975-03-29T06:03:25,40.4,26.6,0,3.5
1975-03-30T02:08:08.200,40.33,26.23,0,4
1975-03-18T03:53:00.200,40.2,26.16,5,3.9
1974-10-17T00:49:03,39.38,28.1,5,3.2
1975-03-17T17:47:44.800,40.37,26.02,5,3.9
1975-03-17T05:42:35,40.32,26.5,0,3.9
1975-01-30T04:51:25.100,39.82,28.6,0,4.1
1975-01-30T16:26:18.600,39.87,28.64,0,4.3
1975-01-31T20:51:01.500,35.04,26.3,64,4.1
1975-02-03T23:23:03.400,35.69,27.19,0,3.9
1975-03-28T13:11:07.200,40.39,26.39,0,3.6
1975-02-07T03:21:13.200,38.75,28.35,5,4.1
1975-03-27T05:31:50.700,40.47,26.28,1,3.9
1975-03-27T05:15:07.900,40.45,26.12,15,6.7
1974-11-10T04:33:30.800,39.45,28.51,5,3.5
1974-11-17T03:25:53.100,36.63,42.71,57,4.2
1974-11-17T21:23:25.800,38.98,28.92,5,3
1974-11-18T21:28:50.400,36.24,29.64,5,3.5
1974-11-25T09:07:12.100,37.39,29.96,5,3.5
1974-11-25T19:04:30.200,37.51,29.74,5,3.1
1974-11-25T23:54:39,38.96,27.85,7,4
1974-12-01T11:18:30.700,39.44,26.37,5,3.5
1974-12-01T11:20:12.600,39.53,26.36,10,4.3
1974-12-01T12:09:29.500,39.48,26.35,36,4.5
1974-12-01T12:09:57.700,38.01,38.24,36,4.8
1975-03-27T05:23:31.100,40.19,26.01,0,4.1
1974-12-08T15:01:13.100,39.36,26.89,5,3.2
1974-12-12T14:41:24,40.01,28.1,5,3.6
1974-12-14T09:07:47.300,39.14,29.46,5,3
1974-12-17T13:23:04.900,37.19,30.26,5,3.1
1974-12-17T19:33:14.700,37.48,29.93,5,3.2
1975-01-25T00:01:33.900,37.52,29.81,0,3.4
1975-01-26T02:41:05.100,41.69,32.08,33,3.2
1975-01-26T12:36:44.600,39.29,26.45,0,4.2
1975-01-26T18:20:20.500,39.56,26.8,0,3.2
1975-03-19T09:26:23.400,40.31,26.01,0,4
1975-03-21T02:59:27.500,40.79,43.9,62,4.4
1975-03-24T07:33:04,35,26.01,0,4.2
1974-12-08T20:31:16.600,36.72,29.39,5,3.5
1976-05-07T23:05:12.900,39.23,29.16,0,4.1
1936-01-20T02:29:29.700,35.8,32.11,140,5.3
1948-10-19T03:04:37.600,35.63,27.65,80,5.3
1925-09-01T08:16:30.400,37.56,29.17,130,5.5
1925-09-03T09:52:00,38,29,15,4.7
1925-09-20T18:06:52,39,31,30,5.2
1957-07-21T15:08:01.700,39,43,9,4.3
1926-05-22T05:33:01,36,26,15,4.8
1926-06-26T19:46:38.800,36.54,27.33,100,7.2
1928-04-10T01:03:18,37.4,26.1,30,5.3
1928-04-13T00:00:01,38,28,15,4.4
1928-05-02T21:54:32.200,39.64,29.14,10,6
1928-05-03T01:25:13,40.8,26.8,4,4.6
1928-05-06T18:00:00,39.8,30.5,12,5.3
1928-05-09T20:01:30,41.9,43.1,28,4.8
1928-06-14T16:41:15,35,26,15,4.7
1928-07-05T03:31:12,39.2,34.8,30,4.7
1928-07-15T09:33:32.800,38.05,27.32,10,5.6
1928-08-15T12:05:36,35,26.6,15,4.9
1928-08-23T06:15:35,36.5,36,35,4.9
1928-08-24T14:21:01.800,40.8,34.2,5,4.4
1928-10-03T00:57:07.700,40.47,33.42,70,5.3
1928-10-04T11:14:07.900,40.22,33.67,10,5.8
1929-03-24T16:17:05,41.1,43.8,25,4.4
1929-03-27T07:41:46.500,36.63,26.68,106,5.3
1929-04-05T08:26:55.300,41.61,31.23,10,4.8
1925-08-28T08:58:01,38,30,15,4.3
1925-08-19T05:13:04,38.1,29.8,5,4.9
1925-08-16T20:58:24,38,30,15,5.3
1925-08-12T00:05:02,38,30,15,4.4
1926-04-02T11:56:00,35,44,10,4.8
1926-04-20T22:29:00,35.8,29.5,10,4.9
1926-04-22T07:12:00,35.8,29.5,10,5.3
1926-01-13T01:47:04.400,38.64,28.11,50,5.8
1926-05-02T22:27:01,36,26,15,4.4
1925-12-18T02:28:42,37.4,30.4,15,5.3
1925-09-14T09:06:45,39,31,30,5.2
1925-06-10T04:45:00,41,29,8,4.6
1925-06-24T00:00:34.500,40.88,30.39,10,4.8
1925-07-08T19:42:00,37.4,30.5,15,5.2
1925-07-09T07:22:00,37.4,30.5,15,4.9
1929-04-05T17:46:34,41.3,43.1,31,4.8
1925-07-09T08:27:00,37.4,30.5,15,4.9
1925-07-18T13:22:01,38,27,15,4.5
1925-07-18T16:25:01,38,27,15,4.3
1925-07-26T02:53:59.400,40.71,41.49,10,4.8
1925-07-29T19:08:54,37.5,27.5,15,4.7
1925-08-05T05:01:00,38.1,29.8,30,5.3
1925-08-07T06:46:37,38.1,29.8,20,5.9
1925-08-07T16:12:56,38,30,15,4.7
1925-08-07T17:32:01,38,30,15,4.4
1925-08-07T18:02:01,38,30,15,4.4
1925-08-08T03:04:12,38,30,15,4.9
1925-08-09T17:16:40,38,30,15,4.9
1925-07-15T10:05:00,37.4,30.5,15,4.7
1929-04-05T23:18:15,41.5,31.5,33,4.9
1929-04-08T01:12:14,41.2,32.2,30,4.8
1929-04-17T03:14:42,35,27.5,15,4.9
1928-01-24T07:36:11.700,40.99,30.86,10,5.5
1928-03-31T01:15:01,38.1,27.4,15,5
1957-08-14T02:45:00,35.5,28,15,5.3
1957-09-21T20:16:59.200,40.75,34.02,40,5.3
1957-10-11T07:33:04.600,39.32,28.19,10,5.2
1968-12-05T10:55:55.400,36.4,27.2,10,4.2
1968-12-09T20:22:17.500,36.52,27.12,44,4.8
1968-12-21T00:36:40,36.6,27.07,30,4.8
1968-12-21T03:04:40.200,36.6,27.3,30,4.3
1968-12-21T03:54:32,36.56,27.4,30,4.3
1968-12-21T06:43:03.400,36.2,27,5,4.3
1927-09-12T19:30:40,35,26,7,4.8
1968-12-25T16:59:05.200,36.75,27.25,5,3.9
1969-01-02T15:17:35.200,35.28,28.18,48,4.6
1969-01-08T03:04:52,37.8,31.1,33,4.5
1968-12-05T07:52:11.100,36.6,26.92,31,5.7
1969-01-10T01:23:13,39.8,40.2,56,4.6
1969-01-14T03:22:13,39.4,30.1,10,4.5
1969-01-14T23:12:06.200,36.11,29.19,22,5.9
1969-02-12T08:43:05,40.7,30.29,30,4.6
1969-02-17T22:49:01.400,38.9,27.6,5,4
1969-02-25T13:43:50.800,41.56,32.27,31,4.3
1969-02-26T12:35:49.100,36.66,27.18,33,4.5
1969-02-26T13:11:04,36.7,27.5,5,3.9
1968-12-27T01:43:01.900,38.56,26.4,7,3.9
1926-04-01T05:04:00,35.8,29.5,10,5.3
1927-06-05T08:24:55.600,36.19,31.08,10,5.6
1927-05-20T13:59:06,37.5,27.5,15,4.7
1929-04-27T22:18:06.300,40.51,31.43,70,4.9
1929-05-08T12:27:30,38,29.5,15,4.7
1928-04-02T00:00:01,38.1,27.4,15,4.4
1926-06-06T19:45:01,36,26,15,4.4
1928-03-31T05:12:24,38.1,27.4,30,5.4
1928-03-31T00:29:48.900,38.18,27.8,10,6.3
1926-06-26T21:19:24,36.5,27.5,15,5.5
1926-06-27T02:13:27,36,28,60,5.2
1926-07-05T09:21:55.100,36.52,26.69,140,5.3
1926-07-08T14:59:12,39.7,44,30,4.7
1926-10-22T16:44:05,40.7,43.7,8,5.4
1927-06-05T02:24:05.800,36,31,5,6.2
1926-10-22T19:59:37,40.94,43.88,10,6
1926-12-07T14:12:01,36,27,15,4.9
1926-12-08T04:37:01,36,27,15,5.1
1926-12-12T13:55:01,36,27,15,4.5
1926-12-16T17:54:05.100,40.13,30.72,10,5.8
1926-12-20T10:31:06,39,31,30,5.2
1926-12-24T06:27:36,41.5,44.1,18,4.7
1927-02-07T06:04:36,39,31,15,5.4
1927-03-24T14:46:47.500,35.45,26.39,2,5.5
1927-03-29T22:34:00,35.5,26.4,10,4.9
1927-03-29T23:09:00,35.5,26.4,10,4.9
1927-03-29T23:16:00,35.5,26.4,10,4.9
1926-10-25T14:02:09,41.3,44.3,18,4.8
1969-03-03T00:59:10.500,40.08,27.5,6,5.8
1926-03-31T15:07:00,35.8,29.5,10,5.2
1926-03-24T07:04:42.900,35.9,28.97,90,5.6
1930-04-20T10:20:43.400,39.37,39.35,60,5.2
1930-05-06T07:03:20,37.21,44.57,10,5.6
1930-05-06T22:34:31.700,37.98,44.48,70,7.1
1930-05-07T04:58:04,37.98,44.48,5,4.3
1930-05-07T09:29:00,38,44.5,30,4.7
1931-04-26T06:24:55,38.5,26.2,10,4.8
1931-05-06T20:22:25,37.5,39.5,30,5.3
1931-05-21T12:00:05.400,39.5,44.3,24,4.4
